ID,LawyerName,Ratings,CasesWon,YearsofExperience,LawFields,Phone,Email
1,Ahmed Khan,4.6stars,78CasesWon,19YearsExperience,"Corporate Law, Intellectual Property, Employment Law",+92 300 1234567,Ahmed.Khan@example.com
2,Aisha Ali,4.7stars,85CasesWon,17YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 321 2345678,Aisha.Ali@example.com
3,Yasir Abbas,4.8stars,92CasesWon,11YearsExperience,"Civil Law, Commercial Law, Real Estate Law",+92 331 3456789,Yasir.Abbas@example.com
4,Fatima Raza,4.5stars,70CasesWon,7YearsExperience,"Intellectual Property Law, Corporate Law, Taxation Law",+92 341 4567890,Fatima.Raza@example.com
5,Zainab Ali,4.3stars,60CasesWon,1YearsExperience,"Criminal Law, Family Law, Juvenile Law",+92 332 5678901,Zainab.Ali@example.com
6,Imran Malik,4.6stars,77CasesWon,14YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 6789012,Imran.Malik@example.com
7,Nida Hassan,4.9stars,96CasesWon,13YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 7890123,Nida.Hassan@example.com
8,Hassan Ali,4.5stars,69CasesWon,13YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 331 8901234,Hassan.Ali@example.com
9,Sana Shah,4.7stars,81CasesWon,14YearsExperience,"Human Rights Law, Criminal Law, Family Law",+92 300 9012345,Sana.Shah@example.com
10,Saad Ahmed,4.4stars,68CasesWon,15YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 321 0123456,Saad.Ahmed@example.com
11,Maryam Khan,4.8stars,88CasesWon,15YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 332 1234567,Maryam.Khan@example.com
12,Faisal Malik,4.5stars,70CasesWon,11YearsExperience,"Corporate Law, Taxation Law, Intellectual Property Law",+92 331 2345678,Faisal.Malik@example.com
13,Sadia Hussain,4.6stars,75CasesWon,5YearsExperience,"Family Law, Criminal Law, Human Rights Law",+92 341 3456789,Sadia.Hussain@example.com
14,Salman Ahmed,4.3stars,62CasesWon,1YearsExperience,"Labor Law, Trade Law, Corporate Law",+92 332 4567890,Salman.Ahmed@example.com
15,Amina Ali,4.7stars,83CasesWon,15YearsExperience,"Intellectual Property Law, Commercial Law, Taxation Law",+92 300 5678901,Amina.Ali@example.com
16,Farhan Masood,4.6stars,73CasesWon,9YearsExperience,"Employment Law, Labor Law, Trade Law",92,Farhan.Masood@example.com
17,Sara Khalid,4.7stars,80CasesWon,17YearsExperience,"Human Rights Law, Criminal Law, Family Law",+92 321 6789012,Sara.Khalid@example.com
18,Ali Raza,4.4stars,65CasesWon,8YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 331 7890123,Ali.Raza@example.com
19,Ayesha Hassan,4.8stars,90CasesWon,8YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 8901234,Ayesha.Hassan@example.com
20,Usman Ali,4.6stars,74CasesWon,16YearsExperience,"Employment Law, Labor Law, Trade Law",+92 321 9012345,Usman.Ali@example.com
21,Mahnoor Ahmed,4.5stars,70CasesWon,9YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 331 0123456,Mahnoor.Ahmed@example.com
22,Bilal Khan,4.7stars,82CasesWon,13YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 332 1234567,Bilal.Khan@example.com
